datetime,volatility
2025-04-28 14:00:00,16.555249027199302
2025-04-28 15:00:00,16.560108802569914
2025-04-28 16:00:00,16.682123314073692
2025-04-28 17:00:00,17.044573018462884
2025-04-28 18:00:00,17.270752565463063
2025-04-28 19:00:00,17.338353566748925
2025-04-28 20:00:00,17.40614007880782
2025-04-28 21:00:00,17.544345542263667
2025-04-28 22:00:00,17.76759274457595
2025-04-28 23:00:00,18.17098891364903
2025-04-29 00:00:00,18.472600367040908
2025-04-29 01:00:00,18.569715996147558
2025-04-29 02:00:00,18.877156962201923
2025-04-29 03:00:00,18.966779400488402
2025-04-29 04:00:00,19.104893745617876
2025-04-29 05:00:00,19.2971999103323
2025-04-29 06:00:00,19.468963139240127
2025-04-29 07:00:00,19.89223299270849
2025-04-29 08:00:00,20.19445075315703
2025-04-29 09:00:00,20.410314867347044
2025-04-29 10:00:00,20.622443902799404
2025-04-29 11:00:00,20.827604728848403
2025-04-29 12:00:00,21.141528099305027
2025-04-29 13:00:00,21.501083619873295
2025-04-29 14:00:00,21.472722582144232
2025-04-29 15:00:00,21.560385439323984
2025-04-29 16:00:00,21.734637424115185
2025-04-29 17:00:00,21.8463984991018
2025-04-29 18:00:00,21.982234165394086
2025-04-29 19:00:00,22.122803763095845
2025-04-29 20:00:00,22.201945124897247
2025-04-29 21:00:00,22.162723919410627
2025-04-29 22:00:00,22.109124942467584
2025-04-29 23:00:00,21.946673005467595
2025-04-30 00:00:00,21.659759901064913
2025-04-30 01:00:00,21.756482576519307
2025-04-30 02:00:00,21.711386200364252
2025-04-30 03:00:00,21.742279270911613
2025-04-30 04:00:00,21.675235320558816
2025-04-30 05:00:00,21.586026488913607
2025-04-30 06:00:00,21.488957573972133
2025-04-30 07:00:00,21.210018377718296
2025-04-30 08:00:00,21.013966102344554
2025-04-30 09:00:00,20.87752858209129
2025-04-30 10:00:00,20.735354977265338
2025-04-30 11:00:00,20.57662592783084
2025-04-30 12:00:00,20.323519645007092
2025-04-30 13:00:00,19.992308896865314
2025-04-30 14:00:00,20.03259745737333
2025-04-30 15:00:00,19.89150406256756
2025-04-30 16:00:00,19.539459308937634
2025-04-30 17:00:00,19.18485071685471
2025-04-30 18:00:00,18.642036429541264
2025-04-30 19:00:00,18.083088734359666
2025-04-30 20:00:00,17.542878106418957
2025-04-30 21:00:00,16.936381116194646
2025-04-30 22:00:00,16.31038359908408
2025-04-30 23:00:00,15.719670478797829
2025-05-01 00:00:00,15.42373857416205
2025-05-01 01:00:00,15.584432019993045
2025-05-01 02:00:00,15.726882765999113
2025-05-01 03:00:00,15.803255695571783
2025-05-01 04:00:00,15.93414499234651
2025-05-01 05:00:00,16.066806840448674
2025-05-01 06:00:00,16.16822534892167
2025-05-01 07:00:00,16.26435616666469
2025-05-01 08:00:00,16.247425230726375
2025-05-01 09:00:00,16.229860525805172
2025-05-01 10:00:00,16.212841652410496
2025-05-01 11:00:00,16.122043248262816
2025-05-01 12:00:00,16.085738585540486
2025-05-01 13:00:00,16.00130760718588
2025-05-01 14:00:00,16.014575054955
2025-05-01 15:00:00,16.094936861486932
2025-05-01 16:00:00,16.20675554869047
2025-05-01 17:00:00,16.08525028929919
2025-05-01 18:00:00,15.972494455996607
2025-05-01 19:00:00,15.76609982559378
2025-05-01 20:00:00,15.548082848654033
2025-05-01 21:00:00,15.416979264921409
2025-05-01 22:00:00,15.36804847612288
2025-05-01 23:00:00,15.36981650455642
2025-05-02 00:00:00,15.368045601811472
2025-05-02 01:00:00,15.31768685497224
2025-05-02 02:00:00,15.259534057247382
2025-05-02 03:00:00,15.24757604401126
2025-05-02 04:00:00,15.228092280720594
2025-05-02 05:00:00,15.182717649594576
2025-05-02 06:00:00,15.148825165013863
2025-05-02 07:00:00,15.129993615982144
2025-05-02 08:00:00,15.19993000567573
2025-05-02 09:00:00,15.196006439868814
2025-05-02 10:00:00,15.18294164189815
2025-05-02 11:00:00,15.16224943961817
2025-05-02 12:00:00,15.131947003904047
2025-05-02 13:00:00,15.10643371831865
2025-05-02 14:00:00,15.083250988544526
2025-05-02 15:00:00,15.18460273609286
2025-05-02 16:00:00,15.37310674060283
2025-05-02 17:00:00,15.73773722747005
2025-05-02 18:00:00,16.09357335567837
2025-05-02 19:00:00,16.510205559704485
2025-05-02 20:00:00,16.955331540656356
2025-05-02 21:00:00,17.33976810160852
2025-05-02 22:00:00,17.656734068317135
2025-05-02 23:00:00,18.051629137076436
2025-05-03 00:00:00,18.20563377330146
2025-05-03 01:00:00,18.055483691606156
2025-05-03 02:00:00,17.77566511581192
2025-05-03 03:00:00,17.561669638493655
2025-05-03 04:00:00,17.397994116133855
2025-05-03 05:00:00,17.261860340472253
2025-05-03 06:00:00,17.141905396313554
2025-05-03 07:00:00,16.978704882659176
2025-05-03 08:00:00,16.866785133764576
2025-05-03 09:00:00,16.866111732498354
2025-05-03 10:00:00,16.841815753320745
2025-05-03 11:00:00,16.838442734778244
2025-05-03 12:00:00,16.698986446765694
2025-05-03 13:00:00,16.435603361155774
2025-05-03 14:00:00,16.40663590979993
2025-05-03 15:00:00,16.378722521012715
2025-05-03 16:00:00,16.32305687107003
2025-05-03 17:00:00,16.24672220771618
2025-05-03 18:00:00,16.399160130365008
2025-05-03 19:00:00,16.518109169100782
2025-05-03 20:00:00,16.827602837965575
2025-05-03 21:00:00,17.173859898097735
2025-05-03 22:00:00,17.39366951101754
2025-05-03 23:00:00,17.4952725767423
2025-05-04 00:00:00,17.555568289588262
2025-05-04 01:00:00,17.403842686044488
2025-05-04 02:00:00,17.308887475025585
2025-05-04 03:00:00,17.160960933287758
2025-05-04 04:00:00,17.063267535073376
2025-05-04 05:00:00,16.99183211525141
2025-05-04 06:00:00,16.91940718870983
2025-05-04 07:00:00,16.871236253516738
2025-05-04 08:00:00,16.80389691614219
2025-05-04 09:00:00,16.72240015939802
2025-05-04 10:00:00,16.671434594122218
2025-05-04 11:00:00,16.589271702650187
2025-05-04 12:00:00,16.449666567387396
2025-05-04 13:00:00,16.292008771037104
2025-05-04 14:00:00,16.287446446402456
2025-05-04 15:00:00,16.51898421974478
2025-05-04 16:00:00,16.83929949946652
2025-05-04 17:00:00,17.252504755528935
2025-05-04 18:00:00,17.489270628671047
2025-05-04 19:00:00,17.684736380731472
2025-05-04 20:00:00,17.69405431252849
2025-05-04 21:00:00,17.700828925943817
2025-05-04 22:00:00,17.84888067085713
2025-05-04 23:00:00,17.850205645639107
2025-05-05 00:00:00,17.822230260155568
2025-05-05 01:00:00,17.757556455396507
2025-05-05 02:00:00,17.719259657063933
2025-05-05 03:00:00,17.795610060728574
2025-05-05 04:00:00,17.81421189072583
2025-05-05 05:00:00,17.851375227445587
2025-05-05 06:00:00,17.93057584926865
2025-05-05 07:00:00,18.044058800478062
2025-05-05 08:00:00,18.143272960317336
2025-05-05 09:00:00,18.24581883397212
2025-05-05 10:00:00,18.35072576136132
2025-05-05 11:00:00,18.45436365548948
2025-05-05 12:00:00,18.8025259478985
2025-05-05 13:00:00,19.268297189063702
2025-05-05 14:00:00,19.66269428425306
2025-05-05 15:00:00,19.375449501398005
2025-05-05 16:00:00,18.794592457914444
2025-05-05 17:00:00,17.933312675310386
2025-05-05 18:00:00,16.96138758518784
2025-05-05 19:00:00,15.893987975820266
2025-05-05 20:00:00,14.68689939343959
2025-05-05 21:00:00,13.316569259171073
2025-05-05 22:00:00,11.688589196828966
2025-05-05 23:00:00,10.485762798420021
2025-05-06 00:00:00,9.902542712634803
2025-05-06 01:00:00,10.188325449553616
2025-05-06 02:00:00,10.578592391254954
2025-05-06 03:00:00,10.881304541435698
2025-05-06 04:00:00,11.160383620300408
2025-05-06 05:00:00,11.319316213305916
2025-05-06 06:00:00,11.437123977510145
2025-05-06 07:00:00,11.642631085538829
2025-05-06 08:00:00,11.756863168922328
2025-05-06 09:00:00,11.860856192856158
2025-05-06 10:00:00,11.95977419703168
2025-05-06 11:00:00,12.083270548698085
2025-05-06 12:00:00,12.349580215642002
2025-05-06 13:00:00,12.526540896379103
2025-05-06 14:00:00,12.498501389483382
2025-05-06 15:00:00,12.758127780183672
2025-05-06 16:00:00,13.291060221032563
2025-05-06 17:00:00,13.79793865010726
2025-05-06 18:00:00,14.2498259244596
2025-05-06 19:00:00,14.66995545044838
2025-05-06 20:00:00,15.115414937040114
2025-05-06 21:00:00,15.506733748570237
2025-05-06 22:00:00,15.923362559082667
2025-05-06 23:00:00,16.229966162556497
2025-05-07 00:00:00,16.38288962693987
2025-05-07 01:00:00,16.363603975790205
2025-05-07 02:00:00,16.411264332881416
2025-05-07 03:00:00,16.500085073604655
2025-05-07 04:00:00,16.547359912089288
2025-05-07 05:00:00,16.627123936234014
2025-05-07 06:00:00,16.706554752601143
2025-05-07 07:00:00,16.735715453623673
2025-05-07 08:00:00,16.78677304831885
2025-05-07 09:00:00,16.814465827007442
2025-05-07 10:00:00,16.84368719695419
2025-05-07 11:00:00,16.870771053736174
2025-05-07 12:00:00,16.83124665183146
2025-05-07 13:00:00,16.91096308346367
2025-05-07 14:00:00,16.94384323052841
2025-05-07 15:00:00,16.901249619189755
2025-05-07 16:00:00,16.751783151008468
2025-05-07 17:00:00,16.711930233740617
2025-05-07 18:00:00,16.69285721356395
2025-05-07 19:00:00,16.690568349328732
2025-05-07 20:00:00,16.677213067741537
2025-05-07 21:00:00,16.698083157510055
2025-05-07 22:00:00,16.65202482681897
2025-05-07 23:00:00,16.609108771818605
2025-05-08 00:00:00,16.552783350111902
2025-05-08 01:00:00,16.589409722323303
2025-05-08 02:00:00,16.696420610551
2025-05-08 03:00:00,16.877376675815366
2025-05-08 04:00:00,16.915491411679312
2025-05-08 05:00:00,16.875585116749
2025-05-08 06:00:00,16.848552812645163
2025-05-08 07:00:00,16.86827356645825
2025-05-08 08:00:00,16.90605978069231
2025-05-08 09:00:00,16.948495179179954
2025-05-08 10:00:00,16.99060504940533
2025-05-08 11:00:00,17.027062367177752
2025-05-08 12:00:00,17.183478074176612
2025-05-08 13:00:00,17.341270325354124
2025-05-08 14:00:00,17.24168605857567
2025-05-08 15:00:00,17.23120394158317
2025-05-08 16:00:00,17.201013427210214
2025-05-08 17:00:00,16.98445651279701
2025-05-08 18:00:00,16.7396446377107
2025-05-08 19:00:00,16.500648379700266
2025-05-08 20:00:00,16.223309746443807
2025-05-08 21:00:00,15.848745136096296
2025-05-08 22:00:00,15.499889906879504
2025-05-08 23:00:00,15.08185449661211
2025-05-09 00:00:00,14.875230433187044
2025-05-09 01:00:00,15.347521110118299
2025-05-09 02:00:00,16.372516283848224
2025-05-09 03:00:00,17.066269737079654
2025-05-09 04:00:00,17.383336690589783
2025-05-09 05:00:00,17.614202283976432
2025-05-09 06:00:00,17.738989578816273
2025-05-09 07:00:00,18.31301756152213
2025-05-09 08:00:00,18.658869984772203
2025-05-09 09:00:00,18.833967400436883
2025-05-09 10:00:00,18.961281989141707
2025-05-09 11:00:00,19.181866931486603
2025-05-09 12:00:00,19.413275604704783
2025-05-09 13:00:00,19.46839135875397
2025-05-09 14:00:00,19.503183555046647
2025-05-09 15:00:00,19.61333613081318
2025-05-09 16:00:00,19.433089210760023
2025-05-09 17:00:00,19.214203532922486
2025-05-09 18:00:00,19.01010201178131
2025-05-09 19:00:00,18.764268804291465
2025-05-09 20:00:00,18.488355232176946
2025-05-09 21:00:00,18.281983707714442
2025-05-09 22:00:00,18.041226347895254
2025-05-09 23:00:00,17.618642288904542
2025-05-10 00:00:00,17.612038133313636
2025-05-10 01:00:00,18.187650219206095
2025-05-10 02:00:00,19.252217099067813
2025-05-10 03:00:00,19.695878784824224
2025-05-10 04:00:00,20.18399290058226
2025-05-10 05:00:00,20.553271076676875
2025-05-10 06:00:00,20.887550541526302
2025-05-10 07:00:00,20.701480574220923
2025-05-10 08:00:00,20.62759718268175
2025-05-10 09:00:00,20.61743189906736
2025-05-10 10:00:00,20.60436058232743
2025-05-10 11:00:00,20.551214085669027
2025-05-10 12:00:00,20.420353678266068
2025-05-10 13:00:00,20.354608153040516
2025-05-10 14:00:00,20.496680146673334
2025-05-10 15:00:00,20.538228642548873
2025-05-10 16:00:00,20.553507800875845
2025-05-10 17:00:00,20.637337372495807
2025-05-10 18:00:00,20.653921451498103
2025-05-10 19:00:00,20.60762077612474
2025-05-10 20:00:00,20.59893523941155
2025-05-10 21:00:00,20.576939737042192
2025-05-10 22:00:00,20.60942291724736
2025-05-10 23:00:00,20.684146982080748
2025-05-11 00:00:00,20.67758217135236
2025-05-11 01:00:00,20.40195149871726
2025-05-11 02:00:00,20.20224116543101
2025-05-11 03:00:00,20.154914673233638
2025-05-11 04:00:00,20.031552923423586
2025-05-11 05:00:00,19.82019571853762
2025-05-11 06:00:00,19.493511399476606
2025-05-11 07:00:00,19.36460657506537
2025-05-11 08:00:00,19.225670188646262
2025-05-11 09:00:00,19.11508064218333
2025-05-11 10:00:00,19.04019967126012
2025-05-11 11:00:00,18.918456398413237
2025-05-11 12:00:00,18.745902931778513
2025-05-11 13:00:00,18.586802702270766
2025-05-11 14:00:00,18.84750728320063
2025-05-11 15:00:00,19.592078218159084
2025-05-11 16:00:00,20.320701641219372
2025-05-11 17:00:00,21.006481941042047
2025-05-11 18:00:00,21.69694447891361
2025-05-11 19:00:00,22.38615645313104
2025-05-11 20:00:00,23.05314045651091
2025-05-11 21:00:00,23.683688407561835
2025-05-11 22:00:00,24.198358520940523
2025-05-11 23:00:00,24.751820300488554
2025-05-12 00:00:00,24.69908902996512
2025-05-12 01:00:00,24.09991151861498
2025-05-12 02:00:00,22.70046236602322
2025-05-12 03:00:00,21.859606559058324
2025-05-12 04:00:00,21.1537356784385
2025-05-12 05:00:00,20.529388426295313
2025-05-12 06:00:00,20.152215461026547
2025-05-12 07:00:00,20.107398170539405
2025-05-12 08:00:00,20.068246831623163
2025-05-12 09:00:00,20.005551089827915
2025-05-12 10:00:00,19.91802520395257
2025-05-12 11:00:00,19.93442718608216
2025-05-12 12:00:00,20.011815350215155
2025-05-12 13:00:00,20.226475463341572
2025-05-12 14:00:00,20.12654175460556
2025-05-12 15:00:00,19.600469366761477
2025-05-12 16:00:00,19.04928431458541
2025-05-12 17:00:00,18.542309960031286
2025-05-12 18:00:00,18.02300389455362
2025-05-12 19:00:00,17.462220658761716
2025-05-12 20:00:00,16.923742776902202
2025-05-12 21:00:00,16.313553158207426
2025-05-12 22:00:00,15.795520657650615
2025-05-12 23:00:00,15.310275557207827
2025-05-13 00:00:00,15.222732518375995
2025-05-13 01:00:00,15.298978370906125
2025-05-13 02:00:00,14.901716672158123
2025-05-13 03:00:00,14.302696981360535
2025-05-13 04:00:00,13.899213029454616
2025-05-13 05:00:00,13.980843898991985
2025-05-13 06:00:00,14.085150914984752
2025-05-13 07:00:00,13.862787012037135
2025-05-13 08:00:00,13.713213743293567
2025-05-13 09:00:00,13.65377438216111
2025-05-13 10:00:00,13.585490242526772
2025-05-13 11:00:00,13.495570187941633
2025-05-13 12:00:00,13.332042237370324
2025-05-13 13:00:00,13.15240968846322
2025-05-13 14:00:00,13.18527570339992
2025-05-13 15:00:00,13.544553945161221
2025-05-13 16:00:00,13.965738521430046
2025-05-13 17:00:00,14.541660419087531
2025-05-13 18:00:00,15.196602993898466
2025-05-13 19:00:00,16.044830786713472
2025-05-13 20:00:00,16.71127080074399
2025-05-13 21:00:00,17.468125918198876
2025-05-13 22:00:00,18.128669115898507
2025-05-13 23:00:00,18.66547024198352
2025-05-14 00:00:00,18.958400463393946
2025-05-14 01:00:00,18.502727869951773
2025-05-14 02:00:00,18.07591112660813
2025-05-14 03:00:00,17.84679738423704
2025-05-14 04:00:00,17.677660675845573
2025-05-14 05:00:00,17.261214848682943
2025-05-14 06:00:00,16.843518291699258
2025-05-14 07:00:00,16.82742767039751
2025-05-14 08:00:00,16.795874009126152
2025-05-14 09:00:00,16.650577952618885
2025-05-14 10:00:00,16.51321742722771
2025-05-14 11:00:00,16.292917918531376
2025-05-14 12:00:00,16.05429589162423
2025-05-14 13:00:00,15.78288268522668
2025-05-14 14:00:00,15.86754078296745
2025-05-14 15:00:00,16.204249765082487
2025-05-14 16:00:00,16.70595940150889
2025-05-14 17:00:00,17.146333979299577
2025-05-14 18:00:00,17.53710395991538
2025-05-14 19:00:00,17.86166815345296
2025-05-14 20:00:00,18.168637376776783
2025-05-14 21:00:00,18.39272823128384
2025-05-14 22:00:00,18.64701821195834
2025-05-14 23:00:00,18.909794287195144
2025-05-15 00:00:00,19.106411249569028
2025-05-15 01:00:00,19.014681138316988
2025-05-15 02:00:00,19.003613922764227
2025-05-15 03:00:00,19.125481817587985
2025-05-15 04:00:00,19.145661052209846
2025-05-15 05:00:00,19.258335379162304
2025-05-15 06:00:00,19.362775928531043
2025-05-15 07:00:00,19.723688819812224
2025-05-15 08:00:00,20.022712917089628
2025-05-15 09:00:00,20.323860953628056
2025-05-15 10:00:00,20.636335996827473
2025-05-15 11:00:00,20.934271333796477
2025-05-15 12:00:00,21.37621796021452
2025-05-15 13:00:00,21.824454226190696
2025-05-15 14:00:00,21.746463183944257
2025-05-15 15:00:00,21.476271775876157
2025-05-15 16:00:00,21.167076691359807
2025-05-15 17:00:00,20.94720601518542
2025-05-15 18:00:00,20.616998534881102
2025-05-15 19:00:00,20.398064382375654
2025-05-15 20:00:00,20.02226610818045
2025-05-15 21:00:00,19.64464740949543
2025-05-15 22:00:00,19.378521269000455
2025-05-15 23:00:00,18.980629280722027
2025-05-16 00:00:00,18.640677548295418
2025-05-16 01:00:00,18.774846769776374
2025-05-16 02:00:00,18.870734079940608
2025-05-16 03:00:00,18.870544321901455
2025-05-16 04:00:00,18.90536080735614
2025-05-16 05:00:00,18.887403169013684
2025-05-16 06:00:00,18.857976356241917
2025-05-16 07:00:00,18.683219423146106
2025-05-16 08:00:00,18.568008427391884
2025-05-16 09:00:00,18.474521709109812
2025-05-16 10:00:00,18.34016230266907
2025-05-16 11:00:00,18.225667566584153
2025-05-16 12:00:00,17.890993268007772
2025-05-16 13:00:00,17.550143644014078
2025-05-16 14:00:00,17.565333264716536
2025-05-16 15:00:00,17.46904854730088
2025-05-16 16:00:00,17.16956070926109
2025-05-16 17:00:00,16.726658555163514
2025-05-16 18:00:00,16.31516597422118
2025-05-16 19:00:00,15.61207710758356
2025-05-16 20:00:00,15.161601446796702
2025-05-16 21:00:00,14.641784277091016
2025-05-16 22:00:00,13.917584327966683
2025-05-16 23:00:00,13.332394239478678
2025-05-17 00:00:00,12.937682724559124
2025-05-17 01:00:00,12.94846951758342
2025-05-17 02:00:00,12.716696878265926
2025-05-17 03:00:00,12.494682472170675
2025-05-17 04:00:00,12.414203446601542
2025-05-17 05:00:00,12.291346457147979
2025-05-17 06:00:00,12.184906599407064
2025-05-17 07:00:00,12.073402016689718
2025-05-17 08:00:00,11.932940920960501
2025-05-17 09:00:00,11.771543174070942
2025-05-17 10:00:00,11.649753597816911
2025-05-17 11:00:00,11.451412562312875
2025-05-17 12:00:00,11.232724038887012
2025-05-17 13:00:00,10.90421064529696
2025-05-17 14:00:00,11.21774456995019
2025-05-17 15:00:00,11.377934533264938
2025-05-17 16:00:00,11.610556045402323
2025-05-17 17:00:00,11.954178682046818
2025-05-17 18:00:00,12.844452786474761
2025-05-17 19:00:00,13.72671236567447
2025-05-17 20:00:00,14.60294401655648
2025-05-17 21:00:00,15.576542590542939
2025-05-17 22:00:00,16.43025773565428
2025-05-17 23:00:00,17.11530278363293
2025-05-18 00:00:00,17.43061463893684
2025-05-18 01:00:00,17.056360028724008
2025-05-18 02:00:00,16.650569242720795
2025-05-18 03:00:00,16.15373778109434
2025-05-18 04:00:00,15.740984240191894
2025-05-18 05:00:00,15.388253218217809
2025-05-18 06:00:00,15.050840751504458
2025-05-18 07:00:00,14.75705035406649
2025-05-18 08:00:00,14.495971542910251
2025-05-18 09:00:00,14.36575672603861
2025-05-18 10:00:00,14.244117741589958
2025-05-18 11:00:00,14.152590251524542
2025-05-18 12:00:00,13.915005922237171
2025-05-18 13:00:00,13.504683210143474
2025-05-18 14:00:00,13.908111520773957
2025-05-18 15:00:00,14.739314782774281
2025-05-18 16:00:00,15.878319450793446
2025-05-18 17:00:00,17.378743185062937
2025-05-18 18:00:00,18.556510273455853
2025-05-18 19:00:00,19.603020121034618
2025-05-18 20:00:00,20.558426886173077
2025-05-18 21:00:00,21.3412704370791
2025-05-18 22:00:00,22.104636706697153
2025-05-18 23:00:00,22.47721435949366
2025-05-19 00:00:00,22.650808908269404
2025-05-19 01:00:00,22.545645544540385
2025-05-19 02:00:00,22.530862675770802
2025-05-19 03:00:00,22.464655604370176
2025-05-19 04:00:00,22.4217204395093
2025-05-19 05:00:00,22.44648228617993
2025-05-19 06:00:00,22.49263542249847
2025-05-19 07:00:00,22.57460659616392
2025-05-19 08:00:00,22.5931644821324
