datetime,volatility
2025-10-06 13:00:00,21.366434141627476
2025-10-06 14:00:00,21.690161398045724
2025-10-06 15:00:00,21.303849978393146
2025-10-06 16:00:00,20.841839999248222
2025-10-06 17:00:00,20.19697959832523
2025-10-06 18:00:00,19.48148701126858
2025-10-06 19:00:00,18.64117774478666
2025-10-06 20:00:00,17.96103579749585
2025-10-06 21:00:00,17.267750319491682
2025-10-06 22:00:00,16.543352718663975
2025-10-06 23:00:00,15.859968325909302
2025-10-07 00:00:00,16.03246257679211
2025-10-07 01:00:00,16.228165881783
2025-10-07 02:00:00,16.33151491965589
2025-10-07 03:00:00,16.398944303705232
2025-10-07 04:00:00,16.4193538908484
2025-10-07 05:00:00,16.463954785948623
2025-10-07 06:00:00,16.481753401632613
2025-10-07 07:00:00,16.422413240939356
2025-10-07 08:00:00,16.36356474449935
2025-10-07 09:00:00,16.32261078673414
2025-10-07 10:00:00,16.308300484785985
2025-10-07 11:00:00,16.311873609857713
2025-10-07 12:00:00,16.319278824586238
2025-10-07 13:00:00,16.3897566736733
2025-10-07 14:00:00,16.413196109706682
2025-10-07 15:00:00,16.183475690693438
2025-10-07 16:00:00,15.851413465289545
2025-10-07 17:00:00,15.51714965975148
2025-10-07 18:00:00,15.149261884966226
2025-10-07 19:00:00,14.847729514056835
2025-10-07 20:00:00,14.271501804351608
2025-10-07 21:00:00,13.783768309182474
2025-10-07 22:00:00,13.294402317552754
2025-10-07 23:00:00,12.946343322826925
2025-10-08 00:00:00,13.034136384196286
2025-10-08 01:00:00,13.126867134626318
2025-10-08 02:00:00,13.209350006844446
2025-10-08 03:00:00,13.313062598783386
2025-10-08 04:00:00,13.45628041953175
2025-10-08 05:00:00,13.55100242927578
2025-10-08 06:00:00,13.595016127007783
2025-10-08 07:00:00,13.57919561235292
2025-10-08 08:00:00,13.532257293490938
2025-10-08 09:00:00,13.512806929478721
2025-10-08 10:00:00,13.485486026894579
2025-10-08 11:00:00,13.450204979119404
2025-10-08 12:00:00,13.369680293279808
2025-10-08 13:00:00,13.333591321735065
2025-10-08 14:00:00,13.370425151697196
2025-10-08 15:00:00,13.23644339422728
2025-10-08 16:00:00,13.18990208241882
2025-10-08 17:00:00,13.15196716394521
2025-10-08 18:00:00,13.143705351791978
2025-10-08 19:00:00,13.009900453916982
2025-10-08 20:00:00,12.910375362746162
2025-10-08 21:00:00,12.717585669164382
2025-10-08 22:00:00,12.633011621520884
2025-10-08 23:00:00,12.713061743215546
2025-10-09 00:00:00,12.682558809869883
2025-10-09 01:00:00,12.548862583720307
2025-10-09 02:00:00,12.463984518097952
2025-10-09 03:00:00,12.398259771734377
2025-10-09 04:00:00,12.307817616538367
2025-10-09 05:00:00,12.227093578816415
2025-10-09 06:00:00,12.221034976322846
2025-10-09 07:00:00,12.339701517748628
2025-10-09 08:00:00,12.390842546435916
2025-10-09 09:00:00,12.44431604647114
2025-10-09 10:00:00,12.500703336068533
2025-10-09 11:00:00,12.555280439528442
2025-10-09 12:00:00,12.64964850326655
2025-10-09 13:00:00,12.86560067439441
2025-10-09 14:00:00,13.045846324882485
2025-10-09 15:00:00,12.852232424075789
2025-10-09 16:00:00,12.448409657446877
2025-10-09 17:00:00,11.903351069998395
2025-10-09 18:00:00,11.320796146257736
2025-10-09 19:00:00,10.697511344567909
2025-10-09 20:00:00,10.065445250553342
2025-10-09 21:00:00,9.41966165413615
2025-10-09 22:00:00,8.70580068647245
2025-10-09 23:00:00,8.229522373825972
2025-10-10 00:00:00,8.312119403688405
2025-10-10 01:00:00,8.410028795525589
2025-10-10 02:00:00,8.479609949887838
2025-10-10 03:00:00,8.570207870831998
2025-10-10 04:00:00,8.677667340497502
2025-10-10 05:00:00,8.76325662643645
2025-10-10 06:00:00,8.808211082163128
2025-10-10 07:00:00,8.763948443317696
2025-10-10 08:00:00,8.785985482981745
2025-10-10 09:00:00,8.787398894084392
2025-10-10 10:00:00,8.786288761811585
2025-10-10 11:00:00,8.786260618880416
2025-10-10 12:00:00,8.748306895073789
2025-10-10 13:00:00,8.533567737914035
2025-10-10 14:00:00,8.408368811196413
2025-10-10 15:00:00,8.331539437553992
2025-10-10 16:00:00,8.112047109671847
2025-10-10 17:00:00,7.930911524918732
2025-10-10 18:00:00,7.762551460363843
2025-10-10 19:00:00,7.603390164461783
2025-10-10 20:00:00,7.4886748053646865
2025-10-10 21:00:00,7.364803084776774
2025-10-10 22:00:00,7.290326504997197
2025-10-10 23:00:00,7.308364461178601
2025-10-11 00:00:00,7.271086516427657
2025-10-11 01:00:00,7.163858108102671
2025-10-11 02:00:00,7.089493116135252
2025-10-11 03:00:00,6.9658392223962196
2025-10-11 04:00:00,6.810586406773719
2025-10-11 05:00:00,6.727910573418211
2025-10-11 06:00:00,6.643818555494984
2025-10-11 07:00:00,6.62532771513106
2025-10-11 08:00:00,6.685362002171758
2025-10-11 09:00:00,6.755417579355088
2025-10-11 10:00:00,6.8439497637832325
2025-10-11 11:00:00,6.952128216615917
2025-10-11 12:00:00,7.020409579455618
2025-10-11 13:00:00,6.668978736865807
2025-10-11 14:00:00,6.336963538424731
2025-10-11 15:00:00,8.320567835401873
2025-10-11 16:00:00,10.528135643338677
2025-10-11 17:00:00,12.518765456333872
2025-10-11 18:00:00,14.327330216411244
2025-10-11 19:00:00,15.863969084456476
2025-10-11 20:00:00,17.19002556604011
2025-10-11 21:00:00,18.22763799293567
2025-10-11 22:00:00,19.069428119259506
2025-10-11 23:00:00,19.427623751003015
2025-10-12 00:00:00,19.064760919789396
2025-10-12 01:00:00,18.732499997162158
2025-10-12 02:00:00,18.40997223807429
2025-10-12 03:00:00,18.137900628636594
2025-10-12 04:00:00,17.84614888137374
2025-10-12 05:00:00,17.48722828029389
2025-10-12 06:00:00,17.197213866221464
2025-10-12 07:00:00,17.156426101639177
2025-10-12 08:00:00,17.16107625951301
2025-10-12 09:00:00,17.138642323325602
2025-10-12 10:00:00,17.09665260228858
2025-10-12 11:00:00,17.061943019627318
2025-10-12 12:00:00,17.038300924608194
2025-10-12 13:00:00,16.85939447199516
2025-10-12 14:00:00,16.742310828808243
2025-10-12 15:00:00,16.935285511298225
2025-10-12 16:00:00,17.094765706329625
2025-10-12 17:00:00,17.321014847168215
2025-10-12 18:00:00,17.5361884093866
2025-10-12 19:00:00,17.715752741660953
2025-10-12 20:00:00,17.874744818953648
2025-10-12 21:00:00,18.088116237358054
2025-10-12 22:00:00,18.157248275488225
2025-10-12 23:00:00,18.052848943556523
2025-10-13 00:00:00,18.296008877936746
2025-10-13 01:00:00,18.50345717892283
2025-10-13 02:00:00,18.677955143022878
2025-10-13 03:00:00,18.842542290917027
2025-10-13 04:00:00,19.02451960659086
2025-10-13 05:00:00,19.224843745101985
2025-10-13 06:00:00,19.409426662246055
2025-10-13 07:00:00,19.59201616859498
2025-10-13 08:00:00,19.71377792511474
2025-10-13 09:00:00,19.840446306716537
2025-10-13 10:00:00,19.978622351724617
2025-10-13 11:00:00,20.12297724211924
2025-10-13 12:00:00,20.29291993628397
2025-10-13 13:00:00,20.61268348689789
2025-10-13 14:00:00,20.789938330828498
2025-10-13 15:00:00,20.364034321845967
2025-10-13 16:00:00,19.751881902445508
2025-10-13 17:00:00,18.926972214785508
2025-10-13 18:00:00,17.921586845376737
2025-10-13 19:00:00,16.834745210073912
2025-10-13 20:00:00,15.571099500947128
2025-10-13 21:00:00,13.997767946566865
2025-10-13 22:00:00,12.466321040326015
2025-10-13 23:00:00,11.51424000951833
2025-10-14 00:00:00,11.496773476759444
2025-10-14 01:00:00,11.455667176969838
2025-10-14 02:00:00,11.449477668856751
2025-10-14 03:00:00,11.343761241869558
2025-10-14 04:00:00,11.266486699581357
2025-10-14 05:00:00,11.150144123896176
2025-10-14 06:00:00,11.05442223104834
2025-10-14 07:00:00,11.098286955829353
2025-10-14 08:00:00,11.161926629619389
2025-10-14 09:00:00,11.209138777827201
2025-10-14 10:00:00,11.261206813328162
2025-10-14 11:00:00,11.335718751328685
2025-10-14 12:00:00,11.499421299355562
2025-10-14 13:00:00,11.778591436087567
2025-10-14 14:00:00,12.468948616318198
2025-10-14 15:00:00,12.391196137023167
2025-10-14 16:00:00,11.873669779807646
2025-10-14 17:00:00,11.109382472071124
2025-10-14 18:00:00,10.184518114883588
2025-10-14 19:00:00,9.16563174581137
2025-10-14 20:00:00,8.213813096725465
2025-10-14 21:00:00,7.649276810240468
2025-10-14 22:00:00,7.1658596878959
2025-10-14 23:00:00,6.809435217660706
2025-10-15 00:00:00,6.882232268754141
2025-10-15 01:00:00,7.121638071063869
2025-10-15 02:00:00,7.275830180487544
2025-10-15 03:00:00,7.348425842075484
2025-10-15 04:00:00,7.4048108951345215
2025-10-15 05:00:00,7.435704144448089
2025-10-15 06:00:00,7.43943715986204
2025-10-15 07:00:00,7.440768482658295
2025-10-15 08:00:00,7.438901093285947
2025-10-15 09:00:00,7.438936843472786
2025-10-15 10:00:00,7.439027262394991
2025-10-15 11:00:00,7.43696513969666
2025-10-15 12:00:00,7.456046399247419
2025-10-15 13:00:00,7.604690127880903
2025-10-15 14:00:00,7.377847634210331
2025-10-15 15:00:00,8.225030707647546
2025-10-15 16:00:00,10.10799613858426
2025-10-15 17:00:00,11.80957841000635
2025-10-15 18:00:00,13.254380557241234
2025-10-15 19:00:00,14.551865303509585
2025-10-15 20:00:00,15.692398323618812
2025-10-15 21:00:00,16.66267311583153
2025-10-15 22:00:00,17.504722068817273
2025-10-15 23:00:00,18.08166903866093
2025-10-16 00:00:00,17.95759258620228
2025-10-16 01:00:00,17.828888388276237
2025-10-16 02:00:00,17.702533154153603
2025-10-16 03:00:00,17.6518377717633
2025-10-16 04:00:00,17.587856901252565
2025-10-16 05:00:00,17.539799323706948
2025-10-16 06:00:00,17.498572761521885
2025-10-16 07:00:00,17.45520568122107
2025-10-16 08:00:00,17.47488799520264
2025-10-16 09:00:00,17.49204374734035
2025-10-16 10:00:00,17.507426731441882
2025-10-16 11:00:00,17.50759895420652
2025-10-16 12:00:00,17.43858302106628
2025-10-16 13:00:00,17.270936005419202
2025-10-16 14:00:00,17.100249588051856
2025-10-16 15:00:00,17.083475529218422
2025-10-16 16:00:00,17.218795963783297
2025-10-16 17:00:00,17.327675278402825
2025-10-16 18:00:00,17.49168098267165
2025-10-16 19:00:00,17.64152058114639
2025-10-16 20:00:00,17.800720056216697
2025-10-16 21:00:00,17.967931483622205
2025-10-16 22:00:00,18.08885013819601
2025-10-16 23:00:00,17.864291549132066
2025-10-17 00:00:00,17.96747600931506
2025-10-17 01:00:00,17.91606367353689
2025-10-17 02:00:00,17.924172904832563
2025-10-17 03:00:00,17.959875723095884
2025-10-17 04:00:00,18.0050653657536
2025-10-17 05:00:00,18.032728224109118
2025-10-17 06:00:00,18.07264799436523
2025-10-17 07:00:00,18.198381878643858
2025-10-17 08:00:00,18.18670517835661
2025-10-17 09:00:00,18.14514120016116
2025-10-17 10:00:00,18.09657968786
2025-10-17 11:00:00,18.067797136128085
2025-10-17 12:00:00,18.14133904189817
2025-10-17 13:00:00,18.221357227460402
2025-10-17 14:00:00,18.240365898563677
2025-10-17 15:00:00,18.18689140193406
2025-10-17 16:00:00,17.960291987165697
2025-10-17 17:00:00,17.705543069556995
2025-10-17 18:00:00,17.44532100289997
2025-10-17 19:00:00,17.345622314058566
2025-10-17 20:00:00,17.073838352149107
2025-10-17 21:00:00,16.773605618698628
2025-10-17 22:00:00,16.4192863200213
2025-10-17 23:00:00,16.19665541062319
2025-10-18 00:00:00,16.230183142576408
2025-10-18 01:00:00,16.436585663187948
2025-10-18 02:00:00,16.505718337837475
2025-10-18 03:00:00,16.54934313981248
2025-10-18 04:00:00,16.6042175044827
2025-10-18 05:00:00,16.672423689605207
2025-10-18 06:00:00,16.723395153998016
2025-10-18 07:00:00,16.623532094209544
2025-10-18 08:00:00,16.632873751874747
2025-10-18 09:00:00,16.648588102001458
2025-10-18 10:00:00,16.65018921888764
2025-10-18 11:00:00,16.645949659634972
2025-10-18 12:00:00,16.503310211433682
2025-10-18 13:00:00,16.143257948152907
2025-10-18 14:00:00,15.820629678240376
2025-10-18 15:00:00,16.378444209480797
2025-10-18 16:00:00,17.0270424520377
2025-10-18 17:00:00,17.7723587707263
2025-10-18 18:00:00,18.48534080613158
2025-10-18 19:00:00,19.08047616042444
2025-10-18 20:00:00,19.777664686947418
2025-10-18 21:00:00,20.34068712548701
2025-10-18 22:00:00,20.910760360512256
2025-10-18 23:00:00,21.03937796082896
2025-10-19 00:00:00,20.978014327012946
2025-10-19 01:00:00,20.81571332700531
2025-10-19 02:00:00,20.71793767321657
2025-10-19 03:00:00,20.58302394980267
2025-10-19 04:00:00,20.45362783149802
2025-10-19 05:00:00,20.326089176304855
2025-10-19 06:00:00,20.210281889093118
2025-10-19 07:00:00,20.1640435940623
2025-10-19 08:00:00,20.05128422170841
2025-10-19 09:00:00,19.92368910070655
2025-10-19 10:00:00,19.813459209462795
2025-10-19 11:00:00,19.688280209701336
2025-10-19 12:00:00,19.538231024816636
2025-10-19 13:00:00,19.411746943495068
2025-10-19 14:00:00,19.23755446905713
2025-10-19 15:00:00,19.304029803707905
2025-10-19 16:00:00,19.435935338587555
2025-10-19 17:00:00,19.550847397843736
2025-10-19 18:00:00,19.607667667555667
2025-10-19 19:00:00,19.62259909260695
2025-10-19 20:00:00,19.583659621418448
2025-10-19 21:00:00,19.60510059498746
2025-10-19 22:00:00,19.464329143103978
2025-10-19 23:00:00,19.453005218198356
2025-10-20 00:00:00,19.271639585882824
2025-10-20 01:00:00,18.9952574962748
2025-10-20 02:00:00,18.741576635656386
2025-10-20 03:00:00,18.566022031822364
2025-10-20 04:00:00,18.36495390044956
2025-10-20 05:00:00,18.15747363602643
2025-10-20 06:00:00,17.95744424911526
2025-10-20 07:00:00,17.669295617641197
2025-10-20 08:00:00,17.496257970956062
2025-10-20 09:00:00,17.381103908366576
2025-10-20 10:00:00,17.278644322693253
2025-10-20 11:00:00,17.20633155531378
2025-10-20 12:00:00,17.276160390540973
2025-10-20 13:00:00,17.860621412672824
2025-10-20 14:00:00,18.586859392479106
2025-10-20 15:00:00,18.32538036340974
2025-10-20 16:00:00,17.732531676707055
2025-10-20 17:00:00,16.98971626511619
2025-10-20 18:00:00,16.18771321710488
2025-10-20 19:00:00,15.258733690805279
2025-10-20 20:00:00,14.259228711371936
2025-10-20 21:00:00,13.237539249179104
2025-10-20 22:00:00,12.374016984641452
2025-10-20 23:00:00,12.094377822618815
2025-10-21 00:00:00,12.665729030006093
2025-10-21 01:00:00,13.45540174527639
2025-10-21 02:00:00,13.948391978770744
2025-10-21 03:00:00,14.372519970565607
2025-10-21 04:00:00,14.744258876223805
2025-10-21 05:00:00,15.039912125084303
2025-10-21 06:00:00,15.277014679641946
2025-10-21 07:00:00,15.438707695859367
2025-10-21 08:00:00,15.520857581222954
2025-10-21 09:00:00,15.586064417952093
2025-10-21 10:00:00,15.636333198328646
2025-10-21 11:00:00,15.68524362647259
2025-10-21 12:00:00,15.835801871722074
2025-10-21 13:00:00,15.92412999355981
2025-10-21 14:00:00,15.990493181962687
2025-10-21 15:00:00,15.831527243158702
2025-10-21 16:00:00,15.679484588729826
2025-10-21 17:00:00,15.532684761938766
2025-10-21 18:00:00,15.383295186754335
2025-10-21 19:00:00,15.22512776941362
2025-10-21 20:00:00,15.007690502263637
2025-10-21 21:00:00,14.794966123508031
2025-10-21 22:00:00,14.546356672233939
2025-10-21 23:00:00,14.451687205990039
2025-10-22 00:00:00,14.554339956999957
2025-10-22 01:00:00,14.393101079911382
2025-10-22 02:00:00,14.325503462977967
2025-10-22 03:00:00,14.273710426533224
2025-10-22 04:00:00,14.235425092837655
2025-10-22 05:00:00,14.211694021823696
2025-10-22 06:00:00,14.159100891629201
2025-10-23 07:00:00,14.109897846021628
2025-10-23 08:00:00,14.087792988271403
2025-10-23 09:00:00,14.06987658725067
2025-10-23 10:00:00,14.051409867605278
2025-10-23 11:00:00,14.03207305401039
2025-10-23 12:00:00,13.979895984861805
2025-10-23 13:00:00,13.948746958579049
2025-10-23 14:00:00,13.935364185362461
2025-10-23 15:00:00,13.91303949970447
2025-10-23 16:00:00,13.793220092143375
2025-10-23 17:00:00,13.745511627813736
2025-10-23 18:00:00,13.795582395100089
2025-10-23 19:00:00,14.061001643876523
2025-10-23 20:00:00,14.46473126796347
2025-10-23 21:00:00,14.824034209250176
2025-10-23 22:00:00,15.259648759420314
2025-10-23 23:00:00,15.444537951449504
2025-10-24 00:00:00,15.253410217481948
2025-10-24 01:00:00,15.142648761668681
2025-10-24 02:00:00,15.107085146194017
2025-10-24 03:00:00,15.084240761963727
2025-10-24 04:00:00,15.066338586341816
2025-10-24 05:00:00,15.046962689294276
2025-10-24 06:00:00,15.095945203339925
2025-10-24 07:00:00,15.442382646531158
2025-10-24 08:00:00,15.577546781882894
2025-10-24 09:00:00,15.685058347188342
2025-10-24 10:00:00,15.78698749300206
2025-10-24 11:00:00,15.875912289247873
2025-10-24 12:00:00,15.994165238665685
2025-10-24 13:00:00,16.145589144039462
2025-10-24 14:00:00,16.247241410416294
2025-10-24 15:00:00,16.2351148881345
2025-10-24 16:00:00,16.286756244307973
2025-10-24 17:00:00,16.209928417459523
2025-10-24 18:00:00,16.055403656460292
2025-10-24 19:00:00,15.71838800961509
2025-10-24 20:00:00,15.33584112874935
2025-10-24 21:00:00,14.941614601302243
2025-10-24 22:00:00,14.550281805642461
2025-10-24 23:00:00,14.321919734373315
2025-10-25 00:00:00,14.307360404829819
2025-10-25 01:00:00,14.266942110445251
2025-10-25 02:00:00,14.181315133310942
2025-10-25 03:00:00,14.087123742471498
2025-10-25 04:00:00,14.0145800413501
2025-10-25 05:00:00,13.955814169578344
2025-10-25 06:00:00,13.899055116445837
2025-10-25 07:00:00,13.585142659449822
2025-10-25 08:00:00,13.453015619979237
2025-10-25 09:00:00,13.340231927751308
2025-10-25 10:00:00,13.2234170941827
2025-10-25 11:00:00,13.11305953942267
2025-10-25 12:00:00,12.900361160789766
2025-10-25 13:00:00,12.442736620362162
2025-10-25 14:00:00,11.910227660352202
2025-10-25 15:00:00,12.087250267268423
2025-10-25 16:00:00,12.550388047449571
2025-10-25 17:00:00,12.936383695809134
2025-10-25 18:00:00,13.288870754012404
2025-10-25 19:00:00,13.625174216518609
2025-10-25 20:00:00,14.202646658048996
2025-10-25 21:00:00,14.683777284351377
2025-10-25 22:00:00,15.114004113095246
2025-10-25 23:00:00,15.354968728562207
2025-10-26 00:00:00,15.04150317776319
2025-10-26 01:00:00,14.750797003384394
2025-10-26 02:00:00,14.553289095331015
2025-10-26 03:00:00,14.398831203420203
2025-10-26 04:00:00,14.188429477104926
2025-10-26 05:00:00,13.985747633049641
2025-10-26 06:00:00,13.72255916555479
2025-10-26 07:00:00,13.533181337568234
2025-10-26 08:00:00,13.410515300208578
2025-10-26 09:00:00,13.274654586796668
2025-10-26 10:00:00,13.14771944147526
2025-10-26 11:00:00,12.99626646254842
2025-10-26 12:00:00,12.76955652983423
2025-10-26 13:00:00,12.350253475993782
2025-10-26 14:00:00,12.069110810559703
2025-10-26 15:00:00,12.298852843898981
2025-10-26 16:00:00,12.868069530894433
2025-10-26 17:00:00,13.451973360313387
2025-10-26 18:00:00,14.137126548536354
2025-10-26 19:00:00,14.800231455842066
2025-10-26 20:00:00,15.294740306036259
2025-10-26 21:00:00,15.772069534915776
2025-10-26 22:00:00,16.192370616545382
2025-10-26 23:00:00,16.29137464222418
2025-10-27 00:00:00,16.318723219794048
2025-10-27 01:00:00,16.38669040866616
2025-10-27 02:00:00,16.445495649905872
2025-10-27 03:00:00,16.492158497058725
2025-10-27 04:00:00,16.562228762895426
2025-10-27 05:00:00,16.634877536040026
2025-10-27 06:00:00,16.784238250676935
2025-10-27 07:00:00,16.851951444173142
2025-10-27 08:00:00,16.91366487273517
2025-10-27 09:00:00,16.97297792455875
2025-10-27 10:00:00,17.020962838608035
2025-10-27 11:00:00,17.077707572825805
2025-10-27 12:00:00,17.192849622686285
2025-10-27 13:00:00,17.563487549565043
2025-10-27 14:00:00,17.89676908357925
2025-10-27 15:00:00,17.7495294089864
2025-10-27 16:00:00,17.18861492004974
2025-10-27 17:00:00,16.67305033945615
2025-10-27 18:00:00,16.01856383410467
2025-10-27 19:00:00,15.325350661944256
2025-10-27 20:00:00,14.596002715171144
2025-10-27 21:00:00,13.863732714055404
2025-10-27 22:00:00,13.10550544977464
2025-10-27 23:00:00,12.671798895400158
2025-10-28 00:00:00,13.047016197352505
2025-10-28 01:00:00,13.373099863920194
2025-10-28 02:00:00,13.680168389331252
2025-10-28 03:00:00,13.903009100868823
2025-10-28 04:00:00,14.146534767182738
2025-10-28 05:00:00,14.339049812666534
2025-10-28 06:00:00,14.450950542526389
2025-10-28 07:00:00,14.76918992594962
2025-10-28 08:00:00,14.915737485387323
2025-10-28 09:00:00,15.054232405635688
